student_id,age,study_hours_per_day,social_media_hours,netflix_hours,attendance_percentage,sleep_hours,exercise_frequency,mental_health_rating,exam_score,diet_quality_ord,internet_quality_ord,parental_education_level_ord,gender_Male,gender_Other,part_time_job_Yes,extracurricular_participation_Yes
S1575,22,1.1,1.9,1.7,92.3,7.6,4,3,48.3,1,2,3,True,False,False,True
S1576,21,1.9,2.1,1.3,91.4,5.6,3,10,61.7,1,2,1,True,False,False,False
S1577,22,1.9,2.9,1.6,87.6,6.1,4,1,44.4,1,2,2,False,False,True,True
S1578,18,4.9,4.4,1.4,97.0,6.7,4,3,77.2,1,1,1,True,False,True,False
S1579,18,6.1,3.5,0.3,69.8,5.7,3,9,100.0,2,1,1,False,False,True,True
S1580,22,3.3,3.0,1.0,90.0,8.5,5,4,73.0,2,1,3,False,False,False,False
S1581,17,3.2,3.1,2.4,91.3,6.7,3,3,68.5,1,1,1,True,False,False,False
S1582,20,3.6,2.6,2.2,72.6,3.3,1,8,61.0,1,2,1,True,False,False,False
S1583,18,5.2,3.2,2.0,70.0,6.9,2,1,70.5,1,0,2,False,False,False,True
S1584,22,2.1,0.0,0.7,77.5,6.1,0,5,52.5,2,1,2,False,False,False,False
S1585,23,3.9,2.1,1.6,78.4,6.4,3,1,62.8,2,2,1,True,False,False,False
S1586,22,5.0,2.8,0.0,92.5,6.1,3,7,83.5,1,0,1,False,False,True,True
S1587,19,4.3,1.1,2.0,78.9,7.5,4,5,71.4,2,1,3,True,False,False,False
S1588,20,3.8,3.0,3.4,76.4,7.8,1,2,61.5,1,1,1,False,True,False,False
S1589,21,5.0,2.3,0.2,78.9,6.8,6,1,75.4,0,2,2,True,False,False,False
S1590,17,0.0,4.6,1.2,96.2,6.1,6,7,42.0,0,1,2,False,False,False,False
S1591,24,4.5,4.4,2.2,85.1,6.5,4,1,64.0,1,2,1,False,False,False,False
S1592,21,2.5,1.9,3.2,83.2,6.5,5,3,60.1,1,1,3,False,False,True,False
S1593,20,0.8,2.3,1.3,83.9,5.5,3,6,34.7,0,2,2,False,False,True,False
S1594,20,4.3,2.4,1.0,97.9,7.2,3,6,88.0,2,1,1,True,False,True,False
S1595,20,5.6,2.0,0.0,77.5,7.1,4,7,100.0,1,1,2,True,False,False,False
S1596,21,3.3,2.7,1.9,98.2,8.3,3,1,66.1,1,0,2,True,False,False,False
S1597,23,4.9,1.6,4.0,87.1,8.0,5,7,95.5,1,0,2,True,False,False,False
S1598,20,5.9,1.1,2.1,83.4,5.7,2,2,86.4,0,1,3,False,False,True,True
S1599,22,5.5,3.2,1.8,100.0,7.5,0,6,77.3,1,0,1,True,False,False,False
S1600,21,6.0,3.3,2.2,74.4,5.4,0,8,90.2,1,1,1,True,False,False,True
S1601,24,4.6,1.5,1.8,81.5,7.3,0,5,80.2,1,2,1,False,True,False,True
S1602,20,3.6,3.6,0.9,72.7,5.9,2,10,72.9,0,1,0,False,False,False,True
S1603,22,1.1,1.7,2.7,94.5,5.3,3,3,35.8,1,1,0,False,False,False,False
S1604,23,3.1,2.8,2.0,100.0,6.8,4,8,72.8,0,2,3,False,True,False,True
S1605,19,2.2,3.5,1.8,100.0,3.3,6,8,67.6,2,2,2,True,False,False,False
S1606,23,6.8,2.5,0.7,97.2,4.4,1,4,93.1,2,0,2,True,False,False,False
S1607,24,3.2,3.0,3.2,83.0,6.3,3,8,57.5,0,1,2,False,False,False,True
S1608,20,3.7,1.9,2.5,81.3,6.6,2,5,61.1,1,2,2,False,False,False,True
S1609,24,4.3,2.3,1.2,68.3,6.1,5,5,77.4,0,0,1,True,False,False,False
S1610,21,3.6,2.3,2.9,100.0,4.6,2,3,69.6,1,2,3,False,False,False,False
S1611,18,6.0,1.6,1.3,89.7,5.5,6,7,100.0,1,0,1,True,False,False,False
S1612,20,2.6,2.3,0.9,80.1,7.0,0,9,69.3,1,2,3,True,False,False,False
S1613,18,3.8,0.6,1.0,98.3,7.2,3,9,85.7,1,1,2,False,False,False,False
S1614,22,2.4,1.9,0.0,75.3,6.5,6,1,53.9,2,2,1,False,False,False,False
S1615,19,1.5,2.2,2.3,89.1,7.9,0,1,43.7,1,1,2,False,False,False,False
S1616,17,2.6,2.2,0.0,83.3,7.0,1,10,79.3,1,2,2,True,False,False,False
S1617,24,3.4,2.2,0.4,91.4,5.6,5,5,71.3,1,0,1,False,False,False,False
S1618,23,2.9,2.4,0.0,84.4,6.2,0,1,61.4,2,1,2,True,False,False,True
S1619,19,2.5,3.1,1.7,70.5,4.8,1,4,45.1,2,2,1,True,False,False,False
S1620,20,1.4,3.5,1.6,85.8,6.4,2,1,39.8,1,1,0,False,False,False,False
S1621,18,3.4,1.7,1.4,95.5,7.8,0,2,70.7,2,2,3,False,False,False,False
S1622,23,1.2,1.1,0.7,84.7,7.3,0,2,35.6,1,1,2,False,False,False,True
S1623,18,4.6,1.2,0.5,92.8,8.2,4,4,93.0,2,2,3,False,False,False,False
S1624,21,3.6,1.9,2.3,74.5,6.1,5,8,83.2,2,1,2,False,False,False,True
S1625,18,1.3,2.1,1.2,84.7,8.1,5,2,46.6,0,2,1,False,False,False,True
S1626,21,3.0,1.6,2.1,78.8,6.3,6,9,70.8,2,2,2,True,False,False,True
S1627,22,2.4,0.9,0.8,92.5,8.3,2,9,78.3,1,1,2,True,False,False,False
S1628,23,4.0,2.0,2.0,85.3,6.5,4,2,70.7,1,2,3,True,False,False,True
S1629,23,5.5,2.7,3.2,91.9,7.3,6,1,82.6,1,2,1,True,False,True,False
S1630,17,0.7,3.2,2.4,95.9,8.3,1,10,50.3,2,1,3,False,False,False,True
S1631,20,3.7,1.8,1.3,91.9,6.3,6,10,80.9,1,2,3,False,False,False,False
S1632,21,3.3,2.0,2.1,87.7,6.8,1,9,75.4,0,0,2,True,False,False,True
S1633,17,4.5,1.4,1.5,75.0,8.0,2,2,83.7,2,2,3,True,False,False,True
S1634,18,3.8,2.5,1.8,85.0,6.3,5,8,76.8,0,1,1,False,False,False,False
S1635,18,2.4,1.5,1.4,79.7,4.9,1,3,45.8,0,0,3,True,False,False,False
S1636,17,3.0,3.2,1.6,81.6,9.1,2,1,58.4,1,1,2,False,False,False,True
S1637,23,2.3,0.4,2.0,81.3,5.9,6,1,70.3,1,2,0,False,False,False,True
S1638,18,5.1,2.1,0.7,75.2,6.7,1,10,99.4,1,2,3,False,False,True,True
S1639,24,3.5,2.9,0.7,65.4,7.9,3,2,62.9,0,2,1,False,False,False,False
S1640,22,6.4,2.7,0.3,78.3,5.8,0,7,98.0,2,1,1,False,False,True,False
S1641,22,3.4,5.7,0.0,86.9,5.3,6,6,74.7,2,0,2,True,False,False,False
S1642,24,2.4,2.9,0.5,71.5,6.8,5,2,50.4,1,2,1,False,False,False,True
S1643,17,1.2,1.3,2.0,85.2,4.3,6,4,49.4,1,2,1,False,False,False,False
S1644,24,0.8,2.4,0.8,100.0,6.2,3,2,35.3,1,1,2,True,False,False,True
S1645,21,1.1,0.4,2.4,95.2,6.8,2,1,46.3,2,1,0,False,False,True,True
S1646,21,3.9,2.4,1.8,100.0,6.2,2,3,68.4,0,1,1,False,False,False,False
S1647,17,4.3,1.5,0.0,88.9,4.6,6,4,84.2,0,1,0,False,False,False,False
S1648,24,1.1,3.6,2.5,96.7,8.4,3,10,54.6,2,2,1,False,False,False,True
S1649,21,4.8,1.8,2.7,77.8,6.6,6,5,88.0,1,1,2,False,False,False,False
S1650,23,2.8,2.4,0.7,78.6,8.2,0,5,61.5,1,2,2,False,False,False,False
S1651,24,3.7,1.7,2.3,57.6,6.2,0,7,75.7,2,1,3,False,False,True,False
S1652,23,5.9,4.6,0.9,96.9,5.4,4,10,100.0,2,1,2,False,False,False,False
S1653,21,4.8,2.1,1.9,100.0,6.8,1,8,82.6,1,2,1,False,False,False,False
S1654,22,3.1,4.7,0.4,79.5,6.2,4,9,71.5,2,2,3,False,False,False,False
S1655,21,2.2,3.5,0.0,82.5,5.1,0,7,57.6,0,1,2,False,False,False,False
S1656,23,0.3,3.1,1.4,77.5,8.3,3,5,36.1,2,2,2,True,False,True,False
S1657,19,2.4,2.9,1.7,88.8,5.8,1,9,67.4,1,1,2,False,False,False,True
S1658,20,3.2,3.0,1.4,96.2,4.3,3,8,74.8,2,2,3,False,False,True,False
S1659,18,2.0,0.2,0.5,67.6,8.1,4,10,73.6,2,1,2,True,False,False,True
S1660,24,3.3,2.2,1.4,89.1,5.9,2,9,79.5,2,2,1,False,False,False,True
S1661,19,3.6,3.5,2.1,82.2,5.8,3,10,62.5,2,0,2,True,False,False,False
S1662,21,3.2,2.4,1.8,86.1,4.4,4,8,76.3,1,1,0,True,False,False,True
S1663,22,2.5,0.8,2.0,89.6,8.6,4,6,75.6,1,2,1,False,False,False,False
S1664,17,3.8,2.4,1.1,83.1,5.0,4,4,64.4,1,2,1,True,False,False,False
S1665,21,4.2,4.5,3.1,84.0,6.6,2,9,75.3,2,1,1,False,False,False,False
S1666,22,1.9,4.0,0.5,82.9,7.6,2,9,50.4,2,1,0,False,False,True,True
S1667,20,5.6,2.4,2.3,94.7,7.0,6,10,100.0,1,1,1,False,False,False,True
S1668,21,3.4,3.6,3.1,89.2,6.4,2,10,76.4,2,2,2,True,False,False,False
S1669,23,3.5,2.1,2.3,87.2,4.5,1,9,69.9,2,2,2,True,False,False,False
S1670,17,4.6,0.5,1.6,72.3,5.5,2,10,88.9,2,2,3,False,False,False,True
S1671,22,3.8,1.4,1.2,81.2,6.7,2,3,70.4,2,1,1,False,True,False,True
S1672,22,4.9,4.4,2.9,94.0,5.6,2,3,69.4,1,2,2,False,False,False,False
S1673,22,3.9,2.2,0.2,85.4,6.7,3,6,84.9,0,1,3,True,False,False,True
S1674,20,2.6,2.2,0.7,91.6,7.3,2,6,63.6,0,0,1,False,False,False,False
S1675,21,4.0,2.1,1.4,100.0,7.7,1,6,82.2,1,2,2,False,False,False,False
S1676,20,1.8,4.8,3.2,95.4,5.0,4,5,37.4,2,2,2,False,False,False,False
S1677,24,3.7,4.5,2.2,85.9,9.1,3,5,73.8,2,2,0,True,False,False,False
S1678,18,3.5,5.2,0.7,79.9,7.4,0,2,53.4,2,2,3,False,False,True,True
S1679,18,3.2,2.3,1.5,59.5,6.5,2,7,64.2,2,2,2,False,False,False,False
S1680,24,3.3,2.9,1.1,83.3,7.8,6,4,70.4,0,2,0,False,True,False,False
S1681,21,0.7,0.7,1.0,81.7,9.3,6,3,51.5,0,1,0,True,False,False,False
S1682,23,2.7,4.3,2.9,88.9,4.8,4,8,53.4,0,1,0,False,False,False,False
S1683,20,3.6,1.1,0.3,83.5,6.2,4,4,77.2,1,2,1,False,False,True,False
S1684,17,3.7,2.8,3.6,81.8,3.6,3,4,59.8,1,2,2,True,False,False,True
S1685,22,2.0,1.2,2.7,67.2,6.7,6,8,55.4,0,1,2,False,False,False,False
S1686,22,5.4,1.8,3.0,75.6,6.9,0,1,69.9,1,1,1,False,False,True,False
S1687,21,2.2,1.5,1.3,89.8,6.5,5,9,71.6,0,1,3,True,False,True,False
S1688,23,5.0,1.8,1.6,100.0,5.7,6,7,92.9,2,0,1,True,False,False,False
S1689,18,4.1,1.9,0.2,84.0,4.0,6,2,72.4,1,2,0,False,False,False,False
S1690,18,2.5,1.8,1.2,88.3,6.9,1,6,70.5,1,1,1,True,False,True,False
S1691,22,6.2,3.5,2.3,94.5,8.2,5,8,100.0,1,2,2,False,False,False,False
S1692,21,1.7,1.2,3.2,76.9,5.8,4,5,37.4,2,1,1,True,False,False,True
S1693,20,4.9,2.8,0.6,88.7,7.0,5,6,88.7,1,1,1,False,False,False,False
S1694,18,5.0,4.0,1.4,77.6,4.6,6,10,88.6,1,0,1,True,False,False,False
S1695,20,2.5,1.9,1.6,93.6,7.0,4,8,68.5,2,2,2,False,False,False,False
S1696,23,5.6,1.6,0.3,86.5,6.0,5,6,100.0,1,2,3,False,True,False,False
S1697,18,3.1,2.2,2.5,88.0,5.6,4,9,66.9,2,2,1,False,True,False,False
S1698,18,3.9,3.9,1.0,77.2,5.6,4,9,71.5,1,0,1,False,False,False,False
S1699,19,3.9,2.7,1.6,92.1,6.0,3,9,77.8,1,1,2,True,False,False,False
S1700,18,3.3,1.9,1.3,100.0,7.0,0,6,67.7,0,0,2,False,False,False,True
S1701,24,4.7,3.1,0.9,74.9,4.9,4,9,96.4,2,1,1,True,False,False,True
S1702,17,4.7,1.2,1.8,81.6,6.0,1,3,83.1,1,2,3,True,False,False,False
S1703,24,0.9,3.3,1.6,87.3,6.5,6,5,37.9,0,2,2,True,False,True,False
S1704,21,5.5,3.0,1.4,92.9,5.2,6,2,76.3,1,2,1,False,False,False,True
S1705,21,1.0,2.1,1.0,79.4,8.7,1,8,52.6,1,1,2,False,False,False,True
S1706,20,5.0,1.5,2.2,56.7,5.5,2,4,83.6,0,1,3,False,False,False,False
S1707,24,5.2,1.4,3.6,98.6,5.7,4,6,92.0,2,1,2,True,False,False,False
S1708,24,1.9,3.1,2.0,92.6,5.3,4,6,53.2,2,0,0,True,False,False,False
S1709,24,2.9,4.0,2.9,67.6,8.7,4,5,56.4,0,2,1,False,True,False,True
S1710,23,1.8,1.7,0.3,78.9,7.2,5,1,58.1,1,2,1,True,False,False,False
S1711,18,3.2,3.1,2.0,100.0,5.4,4,7,70.9,2,1,1,True,False,False,False
S1712,17,3.0,0.0,0.6,99.5,7.8,4,10,98.7,1,1,2,True,False,True,False
S1713,20,4.7,1.8,0.2,94.4,6.7,1,8,83.3,1,2,2,False,False,True,False
S1714,24,5.5,2.5,1.0,83.2,6.8,0,1,80.6,1,2,2,False,False,False,True
S1715,24,5.6,1.4,3.1,85.8,6.1,0,10,91.3,2,2,3,True,False,False,False
S1716,19,2.7,1.4,2.8,83.7,5.6,2,7,63.5,2,1,1,True,False,False,True
S1717,20,3.2,1.7,2.1,96.3,6.9,1,4,66.3,2,1,3,False,False,True,True
S1718,24,1.0,2.9,0.1,76.2,5.8,4,6,49.9,0,2,2,False,False,False,False
S1719,20,2.3,2.3,1.6,76.9,8.7,0,9,68.9,1,2,1,True,False,True,False
S1720,18,4.9,0.0,2.1,95.1,5.0,3,5,94.2,2,1,2,False,False,True,False
S1721,19,5.9,0.0,2.0,84.6,8.3,3,8,100.0,0,2,1,True,False,True,False
S1722,20,1.6,1.8,0.0,98.8,6.4,3,5,58.6,2,2,2,True,False,False,False
S1723,17,2.6,3.0,0.8,78.3,6.9,4,2,53.2,2,1,2,False,False,False,False
S1724,17,3.5,0.0,1.7,84.5,7.5,4,4,70.5,0,1,1,True,False,False,True
S1725,21,3.9,1.9,2.4,75.8,5.7,2,2,64.0,2,1,2,False,False,False,False
S1726,19,2.3,1.9,0.0,85.1,7.5,6,7,77.4,1,0,2,True,False,True,True
S1727,19,4.1,4.2,1.6,70.2,3.3,2,7,57.4,2,2,1,True,False,False,False
S1728,21,2.8,2.0,2.0,80.1,5.6,2,3,59.9,1,1,0,False,True,False,True
S1729,20,3.5,3.0,2.7,70.6,5.4,5,7,66.7,1,2,1,True,False,False,False
S1730,19,4.3,2.7,2.6,91.9,5.0,3,1,58.4,2,2,2,False,False,True,False
S1731,17,3.5,0.0,2.4,92.2,6.2,4,1,63.6,2,0,3,True,False,False,False
S1732,17,2.8,3.4,0.9,67.7,7.0,3,9,62.6,0,1,3,True,False,False,False
S1733,24,3.3,2.8,0.0,98.3,7.3,2,6,70.6,1,2,2,True,False,False,False
S1734,18,3.4,3.1,1.4,100.0,6.8,4,5,75.2,0,2,2,False,False,False,False
S1735,19,2.9,7.2,2.9,85.5,5.7,1,6,50.1,1,2,1,True,False,True,False
S1736,20,3.1,0.0,3.3,78.6,6.9,0,6,72.8,1,1,2,False,False,False,False
S1737,21,5.9,4.6,2.6,100.0,6.6,0,1,72.7,1,1,1,True,False,True,True
S1738,21,4.3,2.2,2.3,71.8,7.6,2,5,76.0,1,2,1,False,True,False,True
S1739,20,3.1,2.8,2.2,85.2,7.4,6,9,74.1,0,2,2,True,False,False,True
S1740,23,4.5,2.4,1.2,86.8,6.5,3,4,79.0,0,1,0,False,False,True,True
S1741,22,3.0,2.0,1.7,98.5,5.4,1,3,51.3,0,2,2,False,False,False,False
S1742,18,5.3,1.8,3.6,88.6,5.7,4,1,71.0,1,1,2,False,False,False,True
S1743,21,4.1,2.9,0.8,80.0,5.8,6,2,76.4,2,2,1,False,False,True,True
S1744,19,3.3,0.7,3.6,75.5,6.1,3,3,52.6,0,2,1,False,False,False,True
S1745,18,4.2,3.4,1.4,81.6,6.8,2,4,74.0,2,1,3,False,False,False,False
S1746,19,1.1,2.0,3.3,74.9,7.4,3,7,42.6,2,2,2,True,False,False,False
S1747,23,1.8,1.1,0.3,85.5,6.4,2,6,49.8,2,1,1,True,False,False,False
S1748,17,1.7,2.0,2.4,79.4,6.5,5,8,45.7,2,1,1,False,False,False,False
S1749,18,3.7,4.0,1.0,70.1,6.7,0,9,77.2,2,0,2,False,False,False,True
S1750,24,6.1,1.9,0.2,97.6,5.9,6,6,98.5,0,0,2,False,False,False,False
S1751,21,6.8,2.9,2.0,80.0,5.4,0,7,96.2,1,1,1,False,False,False,False
S1752,18,4.5,1.6,2.9,72.3,4.4,3,4,71.3,2,2,1,True,False,True,True
S1753,18,4.3,3.4,0.9,83.3,5.7,1,2,59.2,1,2,3,True,False,False,False
S1754,18,0.8,3.3,0.2,85.7,7.1,4,9,51.8,2,0,2,False,False,False,False
S1755,22,2.7,4.7,1.7,67.5,5.7,2,9,59.3,0,2,3,True,False,True,False
S1756,18,2.3,2.3,1.7,88.3,6.2,4,4,58.5,2,2,2,True,False,False,False
S1757,19,2.6,3.3,2.4,74.5,7.1,0,3,44.5,1,2,3,False,False,False,True
S1758,17,3.2,2.6,2.8,100.0,7.1,1,10,75.4,1,2,1,True,False,False,True
S1759,23,2.8,4.1,1.7,90.2,5.2,1,6,54.9,1,1,2,False,False,True,True
S1760,20,0.5,1.6,3.8,81.0,7.7,4,3,30.2,2,1,0,True,False,True,True
S1761,18,4.6,3.4,2.0,77.5,7.9,0,1,71.8,2,2,2,False,False,False,True
S1762,21,1.9,2.3,1.4,84.0,5.1,4,4,51.8,1,0,1,True,False,False,False
S1763,18,3.9,2.4,0.0,91.1,5.5,3,1,59.5,2,0,1,True,False,True,True
S1764,21,6.6,2.6,1.5,84.7,7.9,1,2,96.6,1,0,3,True,False,False,False
S1765,19,2.1,2.8,1.4,82.8,6.3,1,3,44.1,0,1,3,True,False,True,False
S1766,21,0.0,2.4,2.9,85.6,3.8,3,8,30.5,0,1,0,True,False,False,False
S1767,24,3.1,2.8,2.3,79.0,4.8,0,10,63.7,0,1,2,True,False,False,False
S1768,20,5.2,4.4,0.5,81.6,6.2,1,4,74.0,1,0,1,False,False,False,False
S1769,17,6.4,3.7,2.0,64.1,5.1,6,4,98.8,1,2,1,True,False,False,False
S1770,21,1.7,3.5,2.5,94.7,6.0,5,10,53.0,2,2,2,False,False,False,False
S1771,21,4.2,2.0,3.5,88.0,6.5,5,9,84.6,2,1,1,False,False,False,False
S1772,17,2.8,1.4,2.8,77.3,8.3,5,7,73.0,0,0,3,False,False,False,False
S1773,20,3.3,3.6,2.6,100.0,6.2,2,2,57.1,1,0,1,True,False,False,True
S1774,18,7.5,3.6,1.9,85.9,7.8,6,3,100.0,1,1,2,False,False,True,False
S1775,21,1.2,4.3,2.2,74.6,8.2,2,4,36.2,1,1,2,True,False,False,False
S1776,17,3.9,1.8,3.2,93.6,8.2,0,4,65.6,0,1,1,True,False,False,False
S1777,24,4.2,2.2,0.3,89.0,6.8,3,10,87.5,0,2,1,False,True,True,True
S1778,24,5.1,0.5,1.4,88.9,4.1,4,8,100.0,2,1,2,True,False,False,False
S1779,19,3.6,2.0,1.0,80.7,7.1,6,10,85.6,2,1,2,False,False,True,False
S1780,17,4.0,3.7,2.2,89.5,7.8,0,10,89.4,0,1,1,False,False,False,True
S1781,19,2.9,1.9,3.2,82.4,6.4,4,6,66.9,1,2,2,False,False,False,False
S1782,24,3.9,3.3,1.1,90.6,8.6,0,3,56.0,1,2,0,False,False,True,False
S1783,20,3.0,2.3,0.0,66.0,7.5,2,9,77.9,2,2,1,True,False,False,False
S1784,18,4.4,2.9,1.3,80.7,7.2,5,10,91.3,1,2,1,True,False,False,False
S1785,17,2.9,1.1,2.8,100.0,7.8,3,8,68.4,0,1,0,False,False,False,False
S1786,23,4.1,2.6,2.4,77.3,6.9,2,9,85.3,2,1,2,True,False,False,False
S1787,24,3.5,0.0,2.3,79.0,3.5,3,5,64.4,1,2,2,True,False,False,True
S1788,24,5.2,2.3,1.5,80.5,5.9,6,3,82.8,1,0,3,True,False,False,False
S1789,23,3.4,0.5,0.4,72.9,7.9,4,4,78.0,1,2,2,True,False,False,False
S1790,22,0.8,3.9,2.4,62.9,5.5,0,5,31.5,1,2,3,True,False,False,False
S1791,24,5.4,3.4,0.9,82.7,6.2,1,9,92.3,1,2,2,True,False,False,False
S1792,21,2.1,3.1,4.2,86.4,5.2,1,9,50.1,1,0,2,False,False,False,True
S1793,20,2.5,4.3,2.4,84.5,8.6,3,3,49.4,1,2,3,False,False,False,False
S1794,17,2.6,1.4,1.2,83.6,8.5,5,7,80.3,0,1,2,False,False,False,False
S1795,23,5.6,4.6,1.1,85.4,5.4,5,6,89.7,2,0,0,True,False,False,True
S1796,21,0.3,3.6,1.7,95.2,6.7,3,4,33.6,0,1,2,True,False,False,True
S1797,23,8.2,2.2,1.5,83.1,5.7,2,5,100.0,0,2,3,True,False,False,True
S1798,17,5.1,3.9,3.0,79.3,7.2,1,10,90.6,2,1,2,False,False,False,False
S1799,19,3.8,1.2,2.0,82.2,7.1,2,2,66.3,2,1,2,False,False,False,True
S1800,17,3.4,1.5,1.0,90.8,7.5,4,7,86.1,2,0,2,True,False,False,True
S1801,22,3.9,1.8,3.9,99.1,6.9,1,4,65.5,1,2,3,False,False,False,False
S1802,17,4.3,1.9,1.9,78.7,10.0,4,2,82.9,1,2,0,True,False,False,False
S1803,17,4.5,1.2,2.6,86.0,5.3,0,6,76.3,2,2,2,False,False,False,True
S1804,22,4.3,4.0,1.1,88.4,4.4,2,2,59.0,2,1,1,False,False,True,True
S1805,20,3.6,2.2,2.2,75.1,6.0,3,10,76.1,1,1,2,False,False,False,True
S1806,24,3.2,2.9,2.1,85.2,4.6,1,2,40.3,2,2,2,False,False,False,True
S1807,17,3.3,1.8,0.0,70.3,4.7,2,7,65.2,0,1,1,False,False,False,True
S1808,22,3.2,0.3,4.0,67.3,5.3,3,1,43.9,2,2,1,True,False,True,False
S1809,21,5.2,2.8,3.2,88.7,5.4,0,7,89.5,2,2,2,False,False,False,True
S1810,19,4.4,0.2,1.4,81.2,5.4,1,10,80.7,2,1,1,True,False,False,False
S1811,19,0.0,2.4,0.6,87.0,7.1,4,5,53.0,2,1,1,False,False,True,False
S1812,17,4.5,0.9,2.2,84.8,5.9,0,1,70.6,2,2,2,False,False,False,False
S1813,20,3.8,4.9,1.9,75.2,6.3,5,6,65.5,0,1,1,False,False,False,False
S1814,20,3.5,3.6,2.2,84.5,7.6,3,7,75.1,1,1,1,True,False,False,False
S1815,21,2.9,2.6,2.0,72.7,5.6,1,1,43.5,0,2,3,False,False,False,False
S1816,17,5.2,4.0,2.4,98.9,6.2,1,9,80.6,1,1,1,False,False,False,False
S1817,19,4.9,1.5,3.4,71.4,6.9,6,7,88.2,2,2,1,False,False,False,True
S1818,20,2.3,3.2,2.4,83.0,4.2,6,1,48.5,1,0,2,True,False,False,True
S1819,17,4.1,2.7,0.6,74.6,3.6,0,3,67.3,1,2,2,True,False,False,False
S1820,23,2.0,2.8,3.3,90.7,6.9,1,5,50.7,1,0,3,True,False,False,False
S1821,20,1.4,4.0,3.6,81.7,7.1,3,4,35.4,2,0,3,True,False,False,False
S1822,22,2.6,3.4,5.3,79.8,9.0,0,2,49.1,0,2,2,False,False,False,False
S1823,23,4.8,2.8,0.6,93.5,6.7,4,1,85.4,1,2,1,True,False,False,False
S1824,24,4.9,0.5,2.1,85.3,7.5,0,4,83.9,0,1,0,False,True,False,False
S1825,20,4.3,1.3,0.0,90.2,6.3,0,7,90.4,2,1,1,True,False,True,False
S1826,19,4.6,2.4,2.4,75.2,6.9,4,4,87.8,0,2,1,True,False,False,False
S1827,18,4.3,2.6,1.2,71.0,8.5,5,9,87.5,2,1,2,False,False,False,False
S1828,23,2.5,1.1,3.9,86.1,4.0,6,8,58.2,1,2,2,False,False,False,False
S1829,24,4.1,5.4,0.9,81.8,7.0,3,8,73.2,0,2,0,False,False,False,True
S1830,21,4.7,4.3,0.0,91.3,9.1,5,5,83.5,2,2,2,False,False,False,False
S1831,21,4.6,3.2,1.3,84.2,6.8,5,1,77.6,0,1,1,False,False,False,True
S1832,19,5.3,2.6,0.0,87.1,8.5,5,9,98.4,1,1,1,True,False,True,True
S1833,20,4.6,2.2,2.6,68.8,5.7,6,2,78.5,0,2,2,False,True,False,False
S1834,17,4.0,1.4,0.0,100.0,6.5,2,6,81.1,1,0,1,False,True,True,True
S1835,20,5.1,2.6,1.8,83.4,6.5,6,10,100.0,1,1,1,False,False,False,False
S1836,19,3.5,2.8,0.0,92.0,3.8,5,5,58.7,1,0,0,True,False,False,True
S1837,21,2.2,1.0,1.4,76.6,5.1,2,10,62.6,0,0,1,False,False,False,False
S1838,20,3.3,2.9,3.6,88.1,5.2,4,8,60.3,1,1,2,True,False,False,True
S1839,21,2.4,2.3,2.2,72.0,7.5,6,3,63.9,2,1,3,True,False,False,False
S1840,23,2.5,0.2,0.9,89.5,7.5,3,6,80.0,2,2,1,True,False,True,True
S1841,24,3.3,1.5,1.8,81.4,6.9,5,6,62.6,1,1,1,True,False,True,False
S1842,17,2.3,2.0,1.8,85.3,7.5,1,10,71.4,1,1,2,False,False,False,False
S1843,23,3.0,4.8,2.3,92.0,6.3,4,3,60.6,1,0,3,False,False,True,False
S1844,21,0.7,3.2,0.3,72.7,7.9,2,7,47.2,1,2,1,False,False,True,True
S1845,21,3.8,0.9,2.5,78.2,6.5,6,4,78.1,0,1,1,True,False,False,True
S1846,18,3.5,3.1,0.0,89.6,6.6,3,5,75.5,1,2,2,True,False,False,True
S1847,18,2.3,0.6,1.1,100.0,6.2,0,9,73.5,1,2,2,True,False,False,False
S1848,23,4.5,3.8,1.3,83.6,7.3,3,6,74.6,1,0,1,False,True,False,False
S1849,22,4.9,1.9,2.5,90.9,6.0,3,10,98.7,1,1,2,True,False,False,False
S1850,23,1.1,2.4,1.8,83.9,7.7,5,4,49.2,2,1,1,False,False,False,True
S1851,18,2.4,4.1,0.3,100.0,5.1,5,8,67.4,0,2,2,False,False,False,False
S1852,21,2.3,1.0,0.7,67.5,5.2,6,9,72.5,2,2,2,True,False,False,False
S1853,19,2.1,0.8,2.0,85.9,7.3,6,10,68.4,2,2,3,False,False,False,True
S1854,23,4.7,1.8,1.7,68.7,6.4,2,5,70.0,1,1,1,False,False,False,False
S1855,21,3.2,3.7,1.2,59.9,6.0,6,2,56.1,1,2,1,False,False,False,False
S1856,19,3.1,0.7,1.3,88.0,7.6,2,6,81.5,1,0,1,False,False,True,True
S1857,19,0.5,0.0,2.6,86.4,5.8,5,8,45.0,0,0,3,True,False,True,True
S1858,18,4.5,2.0,1.2,82.2,6.3,5,5,84.4,1,2,1,True,False,True,True
S1859,23,1.6,3.2,1.7,83.9,8.2,1,1,36.8,2,2,1,False,False,False,False
S1860,20,3.6,3.9,4.2,100.0,8.3,1,8,65.6,0,0,1,False,False,False,True
S1861,17,3.9,1.9,0.2,82.4,8.4,4,9,93.5,1,0,2,True,False,False,True
S1862,18,5.5,2.0,0.0,90.1,6.2,5,1,93.7,2,0,1,False,False,False,False
S1863,18,1.5,3.9,2.7,78.5,8.0,0,8,42.3,2,0,1,False,False,False,True
